conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
10887249,2024-03-12 00:43:46.157139,2024-03-11 22:44:04.478000,494.4220678877564,9505.850291529903,1.474982722e-07,56711.0,SATCAT,ONEWEB-0668,2023-068B,PAYLOAD,18693.0,SATCAT,THORAD DELTA 1 DEB,1974-089FA,DEBRIS
10407412,2024-03-08 12:06:42.324521,2024-03-11 22:46:52.168000,198.31275139421265,4187.476635931552,4.0380378245e-06,51108.0,SATCAT,STARLINK-3362,2022-005E,PAYLOAD,51816.0,SATCAT,STARLINK-3603,2022-017BA,PAYLOAD
10608621,2024-03-09 16:00:26.727513,2024-03-11 22:48:18.727000,212.33614588882605,6949.776708588786,3.7941957e-07,48596.0,SATCAT,STARLINK-2253,2021-041AV,PAYLOAD,47754.0,SATCAT,STARLINK-2171,2021-017AJ,PAYLOAD
10944724,2024-03-12 03:18:27.149440,2024-03-11 22:48:35.137000,220.2752645908785,2812.6859491190176,8.0110799705e-06,46075.0,SATCAT,STARLINK-1551,2020-055BA,PAYLOAD,44312.0,SATCAT,OBJECT C,2019-032C,UNKNOWN
10482820,2024-03-09 00:21:19.218942,2024-03-11 22:49:06.379000,124.94426413433294,4635.772958008615,7.4281966503e-06,51137.0,SATCAT,STARLINK-3180,2022-005AK,PAYLOAD,53733.0,SATCAT,STARLINK-4574,2022-107AK,PAYLOAD
10410924,2024-03-08 13:17:38.330214,2024-03-11 22:50:54.840000,242.8922580855285,9313.371075320756,1.3134053322e-06,51975.0,SATCAT,STARLINK-3674,2022-025V,PAYLOAD,47879.0,SATCAT,STARLINK-2336,2021-021V,PAYLOAD
10391970,2024-03-08 11:08:22.068639,2024-03-11 22:51:13.699000,179.12767076674902,15194.779420756677,1.0394581742e-06,10198.0,SATCAT,DELTA 1 DEB,1977-065AB,DEBRIS,5599.0,SATCAT,OV1-5 DEB,1966-025G,DEBRIS
10785883,2024-03-11 00:13:43.122624,2024-03-11 22:51:23.511000,373.4059509428055,7019.576030344789,1.68901950387e-05,54099.0,SATCAT,STARLINK-5198,2022-136BA,PAYLOAD,54766.0,SATCAT,STARLINK-5471,2022-175J,PAYLOAD
10657814,2024-03-10 00:29:26.828164,2024-03-11 22:52:30.920000,474.5112372803873,4689.185020742362,5.4399475669e-06,50182.0,SATCAT,STARLINK-3277,2021-125AC,PAYLOAD,53838.0,SATCAT,STARLINK-4773,2022-114W,PAYLOAD
10413797,2024-03-08 08:40:51.594006,2024-03-11 22:52:46.302000,134.1744909313763,9315.814741368911,1.791968574e-06,52452.0,SATCAT,STARLINK-3909,2022-049B,PAYLOAD,51727.0,SATCAT,STARLINK-3532,2022-016P,PAYLOAD
10578666,2024-03-09 22:49:05.537040,2024-03-11 22:53:27.391000,174.5450336325085,6980.684019152234,5.8513548933e-06,52333.0,SATCAT,STARLINK-3847,2022-045C,PAYLOAD,49767.0,SATCAT,STARLINK-3192,2021-115AV,PAYLOAD
10450701,2024-03-08 19:14:39.085210,2024-03-11 22:53:39.348000,484.2306723897872,9299.658735273706,3.1725451216e-06,44740.0,SATCAT,STARLINK-1035,2019-074AD,PAYLOAD,45531.0,SATCAT,STARLINK-1329,2020-025A,PAYLOAD
10697998,2024-03-10 15:49:29.362175,2024-03-11 22:55:18.655000,499.047563841444,1.0883056374810338,1.8215835114e-06,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
10640947,2024-03-10 00:45:13.181858,2024-03-11 22:56:38.645000,411.8941597793446,0.995240058235345,7.382158432e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
10774224,2024-03-10 20:32:35.738277,2024-03-11 22:58:33.003000,144.27314141364613,12129.633352356605,8.0244684006e-06,46068.0,SATCAT,STARLINK-1532,2020-055AT,PAYLOAD,52620.0,SATCAT,STARLINK-3975,2022-052Y,PAYLOAD
10690073,2024-03-10 14:44:37.446683,2024-03-11 22:59:47.697000,427.240926424662,14804.091163618672,1.7259133383e-06,42371.0,SATCAT,NOAA 16 DEB,2000-055RP,DEBRIS,40606.0,SATCAT,DMSP 5D-2 F13 DEB,1995-015FD,DEBRIS
10568769,2024-03-09 23:44:29.912260,2024-03-11 22:59:47.714000,337.2651235716312,14804.007541352934,1.5245109242e-06,42371.0,SATCAT,NOAA 16 DEB,2000-055RP,DEBRIS,40606.0,SATCAT,DMSP 5D-2 F13 DEB,1995-015FD,DEBRIS
10631442,2024-03-09 20:50:27.139271,2024-03-11 23:00:26.348000,263.1686561573637,4658.2899180624645,4.1873162607e-06,52616.0,SATCAT,STARLINK-4015,2022-052U,PAYLOAD,53915.0,SATCAT,STARLINK-5017,2022-119AF,PAYLOAD
10835290,2024-03-11 07:18:38.271927,2024-03-11 23:01:39.775000,497.7245758801601,6962.613887607893,1.25407654353e-05,46752.0,SATCAT,STARLINK-1921,2020-074P,PAYLOAD,47407.0,SATCAT,STARLINK-2134,2021-005BL,PAYLOAD
10596798,2024-03-09 23:47:13.610081,2024-03-11 23:04:23.075000,410.6170049355113,4641.754612224119,5.1109905175e-06,50804.0,SATCAT,STARLINK-3323,2022-001B,PAYLOAD,53991.0,SATCAT,STARLINK-5118,2022-125AD,PAYLOAD
10645441,2024-03-09 19:23:43.179627,2024-03-11 23:06:53.907000,398.521417502916,6962.803817710274,1.3156441013e-06,48144.0,SATCAT,STARLINK-2487,2021-027BE,PAYLOAD,48291.0,SATCAT,STARLINK-2555,2021-036R,PAYLOAD
10681350,2024-03-10 13:47:55.609878,2024-03-11 23:09:32.593000,387.2577167538661,14155.134371224674,2.34965974006e-05,57217.0,SATCAT,OBJECT AV,2023-091AV,UNKNOWN,53601.0,SATCAT,STARLINK-4675,2022-104P,PAYLOAD
10458697,2024-03-08 14:23:07.198053,2024-03-11 23:11:04.505000,79.04919872067916,4657.760966373445,5.1867467831e-06,52848.0,SATCAT,STARLINK-4202,2022-062U,PAYLOAD,51789.0,SATCAT,STARLINK-3639,2022-017X,PAYLOAD
10608336,2024-03-09 22:39:19.991422,2024-03-11 23:11:19.751000,210.58160578708325,4586.1905610524345,2.1345218147e-06,48380.0,SATCAT,STARLINK-2614,2021-038AD,PAYLOAD,45712.0,SATCAT,STARLINK-1434,2020-035BH,PAYLOAD
10739456,2024-03-10 14:22:25.713963,2024-03-11 23:11:40.435000,206.56520787472624,0.3994739932599198,8.9376516699e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
10450406,2024-03-08 17:12:40.867255,2024-03-11 23:12:41.571000,398.5766615079058,9299.40868846701,7.231160379e-07,48641.0,SATCAT,STARLINK-2754,2021-044D,PAYLOAD,47395.0,SATCAT,STARLINK-2117,2021-005AY,PAYLOAD
10542059,2024-03-09 07:01:54.497033,2024-03-11 23:13:07.676000,455.6276679940512,12713.64325073691,2.57334805827e-05,54278.0,SATCAT,CZ-6A DEB,2022-151V,DEBRIS,25789.0,SATCAT,QUIKSCAT,1999-034A,PAYLOAD
10638922,2024-03-09 21:03:37.808341,2024-03-11 23:13:42.790000,478.67652821574194,4645.657335922614,1.40060020838e-05,50172.0,SATCAT,STARLINK-3287,2021-125S,PAYLOAD,53842.0,SATCAT,STARLINK-4754,2022-114AA,PAYLOAD
10739458,2024-03-10 22:45:59.301367,2024-03-11 23:17:32.347000,173.81790874510946,0.3510276260286384,7.9282583478e-06,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
10497407,2024-03-08 21:45:16.596887,2024-03-11 23:17:33.683000,440.6392160842366,10259.150022183969,3.9774996424e-06,52332.0,SATCAT,STARLINK-3831,2022-045B,PAYLOAD,53895.0,SATCAT,STARLINK-5032,2022-119K,PAYLOAD
10473066,2024-03-08 22:44:38.666327,2024-03-11 23:18:55.116000,391.0723737303156,4675.529826547041,3.6232183944e-06,54157.0,SATCAT,STARLINK-5290,2022-141A,PAYLOAD,51778.0,SATCAT,STARLINK-3615,2022-017L,PAYLOAD
10407841,2024-03-08 13:33:05.886432,2024-03-11 23:19:36.141000,472.7358282850623,6962.626158697773,5.672021338e-07,46567.0,SATCAT,STARLINK-1741,2020-070AM,PAYLOAD,45556.0,SATCAT,STARLINK-1334,2020-025AB,PAYLOAD
10726722,2024-03-10 13:48:46.389261,2024-03-11 23:21:53.185000,406.2268778735145,6974.128342269564,1.06130185453e-05,54089.0,SATCAT,STARLINK-5143,2022-136AQ,PAYLOAD,53800.0,SATCAT,STARLINK-4720,2022-111AD,PAYLOAD
10455517,2024-03-08 18:07:54.771903,2024-03-11 23:23:44.128000,349.9180962173206,6527.679763762147,1.6860714912e-06,48695.0,SATCAT,STARLINK-2616,2021-044BK,PAYLOAD,47351.0,SATCAT,STARLINK-2017,2021-005C,PAYLOAD
10396085,2024-03-08 10:15:24.070193,2024-03-11 23:24:11.306000,457.5184745051199,2.060124070494533,4.9625516534e-06,51957.0,SATCAT,STARLINK-3694,2022-025B,PAYLOAD,51960.0,SATCAT,STARLINK-3691,2022-025E,PAYLOAD
11012466,2024-03-12 13:42:47.257882,2024-03-11 23:25:49.515000,80.01893178173833,13777.817590601544,1.85529921733e-05,57539.0,SATCAT,METEOR 1-17 DEB,1974-025E,DEBRIS,38498.0,SATCAT,FENGYUN 1C DEB,1999-025ESH,DEBRIS
10789734,2024-03-10 22:48:20.927264,2024-03-11 23:26:56.411000,443.5652803514686,4682.772782761645,1.15015025041e-05,54188.0,SATCAT,STARLINK-5238,2022-141AH,PAYLOAD,53924.0,SATCAT,STARLINK-5001,2022-119AQ,PAYLOAD
10690362,2024-03-10 11:01:21.624045,2024-03-11 23:26:57.404000,95.74184097963813,4653.298419466106,2.12703733529e-05,52134.0,SATCAT,STARLINK-3721,2022-029AY,PAYLOAD,53416.0,SATCAT,STARLINK-4480,2022-097AE,PAYLOAD
10959089,2024-03-12 13:50:24.239156,2024-03-11 23:27:45.403000,378.62224036391547,0.7058172432483506,2.3486989552e-06,56153.0,SATCAT,OBJECT A,2023-047A,UNKNOWN,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN
10594209,2024-03-10 00:00:01.825158,2024-03-11 23:30:34.073000,59.79488780822887,6970.962306067362,6.7521181422e-06,50169.0,SATCAT,STARLINK-3301,2021-125P,PAYLOAD,50846.0,SATCAT,STARLINK-3308,2022-001AV,PAYLOAD
10665569,2024-03-10 16:24:43.614737,2024-03-11 23:31:36.292000,479.32231523260566,4627.382882106185,4.1862582793e-06,54079.0,SATCAT,STARLINK-5175,2022-136AE,PAYLOAD,54793.0,SATCAT,STARLINK-5433,2022-175AM,PAYLOAD
10853904,2024-03-11 15:59:43.855828,2024-03-11 23:31:49.958000,480.9912275276347,0.5788273998199212,9.407023872e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
10715540,2024-03-10 07:31:29.363289,2024-03-11 23:32:20.106000,343.0830855382329,9361.189541865311,4.07290845785e-05,14699.0,SATCAT,COSMOS 1536,1984-013A,PAYLOAD,51891.0,SATCAT,STARLINK-3549,2022-022AR,PAYLOAD
10861444,2024-03-11 20:17:41.791825,2024-03-11 23:32:20.584000,437.5588829916631,4613.3318997056485,8.9936462257e-06,52366.0,SATCAT,STARLINK-3808,2022-045AM,PAYLOAD,53626.0,SATCAT,STARLINK-4554,2022-104AQ,PAYLOAD
10415382,2024-03-08 12:42:36.858310,2024-03-11 23:32:28.924000,50.03536765379114,4644.602454457814,1.766532622e-07,46344.0,SATCAT,STARLINK-1765,2020-062V,PAYLOAD,47659.0,SATCAT,STARLINK-2043,2021-012AR,PAYLOAD
11009528,2024-03-12 14:32:16.686958,2024-03-11 23:32:35.507000,236.3800776165807,4679.158804939761,1.2692886399e-05,48661.0,SATCAT,STARLINK-2708,2021-044Z,PAYLOAD,46585.0,SATCAT,STARLINK-1736,2020-070BF,PAYLOAD
10563155,2024-03-09 14:01:47.999115,2024-03-11 23:32:49.894000,426.96019623102507,9668.708993851544,1.13252962073e-05,53724.0,SATCAT,STARLINK-4663,2022-107AA,PAYLOAD,51892.0,SATCAT,STARLINK-3587,2022-022AS,PAYLOAD
10585150,2024-03-09 16:11:26.518729,2024-03-11 23:33:16.889000,312.29595591741577,6962.436169359448,1.21154025001e-05,54759.0,SATCAT,STARLINK-5215,2022-175B,PAYLOAD,52275.0,SATCAT,STARLINK-3784,2022-041Q,PAYLOAD
11043047,2024-03-12 18:17:52.389606,2024-03-11 23:34:01.140000,380.0450608668589,14776.52850954444,1.1019305132e-06,36530.0,SATCAT,COSMOS 2251 DEB,1993-036BCQ,DEBRIS,54387.0,SATCAT,CZ-6A DEB,2022-151DK,DEBRIS
10548802,2024-03-09 08:03:43.938035,2024-03-11 23:35:44.598000,337.818202719185,8935.110108956475,5.26802091e-07,46547.0,SATCAT,STARLINK-1698,2020-070R,PAYLOAD,47894.0,SATCAT,STARLINK-2354,2021-021AL,PAYLOAD
10591731,2024-03-09 16:42:53.348722,2024-03-11 23:36:28.385000,411.1714478206088,6988.089518548031,5.7855930878e-06,53277.0,SATCAT,STARLINK-4178,2022-086AM,PAYLOAD,53416.0,SATCAT,STARLINK-4480,2022-097AE,PAYLOAD
10498105,2024-03-08 18:59:09.494392,2024-03-11 23:36:28.581000,322.27633728010005,9325.429797774672,2.1688556332e-06,52113.0,SATCAT,STARLINK-3736,2022-029AB,PAYLOAD,52383.0,SATCAT,STARLINK-3811,2022-045BE,PAYLOAD
10536010,2024-03-09 13:23:15.978039,2024-03-11 23:37:07.974000,313.2762691956875,10237.648309155988,1.8828513161e-06,48677.0,SATCAT,STARLINK-2719,2021-044AR,PAYLOAD,46328.0,SATCAT,STARLINK-1686,2020-062D,PAYLOAD
10540837,2024-03-09 13:17:28.402942,2024-03-11 23:37:51.658000,448.6964845990543,6977.07378110623,3.3791407102e-06,53284.0,SATCAT,STARLINK-4172,2022-086AU,PAYLOAD,53728.0,SATCAT,STARLINK-4640,2022-107AE,PAYLOAD
10527301,2024-03-09 00:59:52.275745,2024-03-11 23:39:09.641000,178.42243186280595,4645.026872775552,5.4489039797e-06,48406.0,SATCAT,STARLINK-2568,2021-038BF,PAYLOAD,47360.0,SATCAT,STARLINK-2070,2021-005M,PAYLOAD
10542892,2024-03-09 07:05:21.925614,2024-03-11 23:39:11.344000,463.44315311687245,6980.823878805915,9.6293471466e-06,53004.0,SATCAT,STARLINK-4253,2022-076U,PAYLOAD,53165.0,SATCAT,STARLINK-4090,2022-083AK,PAYLOAD
10794243,2024-03-10 21:52:12.594589,2024-03-11 23:39:42.817000,398.8396509562991,4645.358921357651,4.20779173e-06,46344.0,SATCAT,STARLINK-1765,2020-062V,PAYLOAD,47603.0,SATCAT,STARLINK-2008,2021-009BH,PAYLOAD
10400548,2024-03-08 18:05:57.239313,2024-03-11 23:40:32.542000,111.76387028405595,4641.406074941046,1.142012536e-07,48588.0,SATCAT,STARLINK-2244,2021-041AM,PAYLOAD,46535.0,SATCAT,STARLINK-1663,2020-070D,PAYLOAD
10944504,2024-03-12 10:15:25.976269,2024-03-11 23:41:10.482000,380.33196851527657,148.43857393563368,5.8335834842e-06,48704.0,SATCAT,NOAA 17 DEB,2002-032AM,DEBRIS,35393.0,SATCAT,ERS 2 DEB,1995-021G,DEBRIS
10602883,2024-03-09 13:26:35.502182,2024-03-11 23:41:51.083000,225.8982898324206,9305.837641555969,7.6599316772e-06,52476.0,SATCAT,STARLINK-3835,2022-049AB,PAYLOAD,49745.0,SATCAT,STARLINK-3241,2021-115X,PAYLOAD
10402408,2024-03-08 09:31:23.994807,2024-03-11 23:42:03.438000,344.3384372965287,9623.3863888603,7.3166785798e-06,52501.0,SATCAT,STARLINK-3907,2022-049BC,PAYLOAD,53827.0,SATCAT,STARLINK-4764,2022-114K,PAYLOAD
10390812,2024-03-08 13:37:46.070739,2024-03-11 23:43:19.313000,499.7177187087507,2598.3608460105693,1e-10,22036.0,SATCAT,COSMOS 2199,1992-042C,PAYLOAD,23441.0,SATCAT,COSMOS 2299,1994-086A,PAYLOAD
10561898,2024-03-09 11:25:42.263515,2024-03-11 23:43:28.845000,393.8482685817905,526.2120400625377,9.5192525725e-06,50156.0,SATCAT,STARLINK-3317,2021-125A,PAYLOAD,53728.0,SATCAT,STARLINK-4640,2022-107AE,PAYLOAD
10578355,2024-03-09 21:19:51.815202,2024-03-11 23:44:17.810000,463.1026901858231,14193.17827148437,3.1005380405e-06,18504.0,SATCAT,SL-8 DEB *,1976-098E,DEBRIS,5871.0,SATCAT,COSMOS 252 DEB *,1968-097DK,DEBRIS
10568094,2024-03-09 16:36:37.564092,2024-03-11 23:47:23.997000,400.5266535690004,6949.731792652194,5.071709062e-07,46054.0,SATCAT,STARLINK-1548,2020-055AD,PAYLOAD,44714.0,SATCAT,STARLINK-1008,2019-074B,PAYLOAD
10597579,2024-03-09 23:33:07.343411,2024-03-11 23:47:34.503000,304.9179222085746,4636.238411763135,9.327994479e-07,48392.0,SATCAT,STARLINK-2605,2021-038AR,PAYLOAD,46131.0,SATCAT,STARLINK-1625,2020-057Q,PAYLOAD
10535261,2024-03-09 16:20:54.858060,2024-03-11 23:48:01.279000,492.40708284123696,6949.946536257245,4.5482945843e-06,46360.0,SATCAT,STARLINK-1713,2020-062AM,PAYLOAD,47556.0,SATCAT,STARLINK-1955,2021-009J,PAYLOAD
10824212,2024-03-11 12:50:07.370336,2024-03-11 23:48:27.305000,478.0593944630963,4645.120020223832,1.01164837543e-05,48379.0,SATCAT,STARLINK-2612,2021-038AC,PAYLOAD,45697.0,SATCAT,STARLINK-1351,2020-035AS,PAYLOAD
10441305,2024-03-09 00:01:48.100590,2024-03-11 23:49:34.052000,422.34015133937095,4644.994403902362,2.3763809156e-06,44933.0,SATCAT,STARLINK-1144,2020-001V,PAYLOAD,48013.0,SATCAT,STARLINK-2243,2021-024AN,PAYLOAD
10435517,2024-03-08 21:54:07.604047,2024-03-11 23:50:02.700000,289.0974265280116,4183.798577842833,2.128655979e-07,46578.0,SATCAT,STARLINK-1683,2020-070AY,PAYLOAD,45538.0,SATCAT,STARLINK-1362,2020-025H,PAYLOAD
10463508,2024-03-08 19:37:37.798853,2024-03-11 23:50:19.244000,252.9061910445472,10540.060029004491,1.836176856e-07,46286.0,SATCAT,FLOCK 4V 14,2020-061Q,PAYLOAD,36105.0,SATCAT,H-2A R/B,2009-066B,ROCKET BODY
10827834,2024-03-11 19:00:58.201154,2024-03-11 23:52:05.315000,490.5502501335183,6962.25712889456,1.65206469513e-05,48013.0,SATCAT,STARLINK-2243,2021-024AN,PAYLOAD,48277.0,SATCAT,STARLINK-2569,2021-036B,PAYLOAD
10836649,2024-03-11 11:12:26.527836,2024-03-11 23:52:24.556000,239.63402390207875,14641.380170680104,2.37148185e-08,49264.0,SATCAT,CUPID,2021-088E,PAYLOAD,51472.0,SATCAT,STARLINK-3415,2022-010S,PAYLOAD
10876130,2024-03-11 19:23:51.273618,2024-03-11 23:52:58.910000,447.63870324257846,6526.513125548336,6.0689178748e-06,46136.0,SATCAT,STARLINK-1643,2020-057V,PAYLOAD,46726.0,SATCAT,STARLINK-1829,2020-073BJ,PAYLOAD
10920469,2024-03-12 00:35:07.903714,2024-03-11 23:53:29.473000,271.7790297253888,4671.20669641061,6.3501033805e-06,52613.0,SATCAT,STARLINK-3921,2022-052R,PAYLOAD,53908.0,SATCAT,STARLINK-5057,2022-119Y,PAYLOAD
10745853,2024-03-10 23:09:08.168568,2024-03-11 23:56:36.354000,479.1604495353648,13658.850157021803,2.71703856e-08,22458.0,SATCAT,SL-16 DEB,1992-093EX,DEBRIS,19649.0,SATCAT,COSMOS 1980,1988-102A,PAYLOAD
10641282,2024-03-09 22:45:30.013810,2024-03-11 23:56:36.362000,438.6618319019105,13658.840443944411,1.29962389601e-05,22458.0,SATCAT,SL-16 DEB,1992-093EX,DEBRIS,19649.0,SATCAT,COSMOS 1980,1988-102A,PAYLOAD
10587611,2024-03-09 15:39:14.919461,2024-03-11 23:59:21.226000,433.194347615695,13060.98400479746,1e-10,6910.0,SATCAT,SCOUT A-1 R/B,1973-081B,ROCKET BODY,2226.0,SATCAT,SCOUT A DEB,1965-109D,DEBRIS
10625820,2024-03-09 22:47:12.978796,2024-03-11 23:59:30.369000,463.7922328586774,14544.688669283769,1.20770570289e-05,10514.0,SATCAT,METEOR 2-3,1977-117A,PAYLOAD,30862.0,SATCAT,FENGYUN 1C DEB,1999-025AWY,DEBRIS
10805896,2024-03-11 11:11:15.554717,2024-03-11 23:59:43.377000,376.22260472014295,4645.002954301601,1.17262478415e-05,44952.0,SATCAT,STARLINK-1117,2020-001AQ,PAYLOAD,47549.0,SATCAT,STARLINK-1806,2021-009B,PAYLOAD
10559715,2024-03-09 09:27:03.429778,2024-03-12 00:01:01.023000,266.14787977813705,4646.043599700903,1.3457216913e-06,48653.0,SATCAT,STARLINK-2720,2021-044R,PAYLOAD,45573.0,SATCAT,STARLINK-1321,2020-025AU,PAYLOAD
10533285,2024-03-09 07:00:06.878348,2024-03-12 00:01:18.009000,288.1700289377491,14684.63465160774,2.81713574e-07,6217.0,SATCAT,OPS 8180 (STP RADSAT),1972-076B,PAYLOAD,43501.0,SATCAT,COSMOS 1900 DEB,1987-101F,DEBRIS
10735424,2024-03-10 18:25:29.501750,2024-03-12 00:01:18.048000,326.2835352181031,14684.620529161171,6.019925473e-07,6217.0,SATCAT,OPS 8180 (STP RADSAT),1972-076B,PAYLOAD,43501.0,SATCAT,COSMOS 1900 DEB,1987-101F,DEBRIS
10985939,2024-03-12 15:48:50.905656,2024-03-12 00:01:18.226000,353.61455817557083,14684.617316381147,3.0448315934e-06,6217.0,SATCAT,OPS 8180 (STP RADSAT),1972-076B,PAYLOAD,43501.0,SATCAT,COSMOS 1900 DEB,1987-101F,DEBRIS
10815400,2024-03-11 19:02:50.386727,2024-03-12 00:01:18.237000,353.8368848620051,14684.615348375875,1.472981818e-06,6217.0,SATCAT,OPS 8180 (STP RADSAT),1972-076B,PAYLOAD,43501.0,SATCAT,COSMOS 1900 DEB,1987-101F,DEBRIS
10758437,2024-03-10 21:49:25.278518,2024-03-12 00:01:19.257000,388.91114495875655,6962.155487140928,1.2213970269e-06,48440.0,SATCAT,STARLINK-2682,2021-040N,PAYLOAD,48676.0,SATCAT,STARLINK-2746,2021-044AQ,PAYLOAD
10434699,2024-03-08 17:32:41.503523,2024-03-12 00:01:33.353000,80.60777643572042,10523.029675338375,1.2111204719e-06,54811.0,SATCAT,STARLINK-5424,2022-175BF,PAYLOAD,52686.0,SATCAT,STARLINK-4005,2022-053AG,PAYLOAD
10672028,2024-03-10 17:06:23.227525,2024-03-12 00:02:02.606000,199.6596200339622,6961.909733858174,2.6482065925e-06,48363.0,SATCAT,STARLINK-2626,2021-038L,PAYLOAD,45058.0,SATCAT,STARLINK-1162,2020-006Q,PAYLOAD
10817394,2024-03-11 13:52:26.813830,2024-03-12 00:03:23.094000,450.6997143435592,6976.131547911217,9.4740415774e-06,47394.0,SATCAT,STARLINK-2115,2021-005AX,PAYLOAD,48009.0,SATCAT,STARLINK-2153,2021-024AJ,PAYLOAD
10601216,2024-03-09 19:21:14.613669,2024-03-12 00:04:05.387000,405.6895790111762,4658.267011726394,1.14815777381e-05,52267.0,SATCAT,STARLINK-3748,2022-041G,PAYLOAD,52673.0,SATCAT,STARLINK-3976,2022-053T,PAYLOAD
10728276,2024-03-10 20:16:26.032414,2024-03-12 00:04:40.620000,479.2196353080254,6958.826385430862,2.1208649983e-06,46136.0,SATCAT,STARLINK-1643,2020-057V,PAYLOAD,46384.0,SATCAT,STARLINK-1771,2020-062BM,PAYLOAD
10716514,2024-03-10 15:06:17.670978,2024-03-12 00:04:45.231000,199.91674749264743,4637.951061763592,3.13772633292e-05,52098.0,SATCAT,STARLINK-3665,2022-029L,PAYLOAD,54765.0,SATCAT,STARLINK-5466,2022-175H,PAYLOAD
10471013,2024-03-08 15:43:49.103166,2024-03-12 00:05:00.382000,289.9823999387704,10764.70134366346,1.5644699189e-06,44613.0,SATCAT,CZ-4C DEB,2017-072D,DEBRIS,40580.0,SATCAT,DMSP 5D-2 F13 DEB,1995-015EP,DEBRIS
10780290,2024-03-10 23:43:17.265204,2024-03-12 00:05:00.407000,431.4648149832322,10764.726457212018,3.9318845006e-06,44613.0,SATCAT,CZ-4C DEB,2017-072D,DEBRIS,40580.0,SATCAT,DMSP 5D-2 F13 DEB,1995-015EP,DEBRIS
10811613,2024-03-11 10:15:04.756416,2024-03-12 00:05:26.307000,300.5097268895894,4661.994040838285,2.23713922413e-05,52851.0,SATCAT,STARLINK-3809,2022-062X,PAYLOAD,51809.0,SATCAT,STARLINK-3607,2022-017AT,PAYLOAD
10963053,2024-03-12 10:49:25.205256,2024-03-12 00:05:44.297000,250.0448548964453,6994.349699499521,2.88784423007e-05,53734.0,SATCAT,STARLINK-4616,2022-107AL,PAYLOAD,53886.0,SATCAT,STARLINK-5028,2022-119A,PAYLOAD
10992829,2024-03-12 17:43:33.352730,2024-03-12 00:06:35.987000,487.708166452276,8122.747666230679,6.19666776e-08,59059.0,SATCAT,OBJECT J,2024-039J,UNKNOWN,57671.0,SATCAT,STARLINK-30296,2023-124J,PAYLOAD
10421979,2024-03-08 09:00:08.083081,2024-03-12 00:07:19.368000,421.2342460736928,4658.077887225037,4.8249357031e-06,49418.0,SATCAT,STARLINK-3111,2021-104L,PAYLOAD,53276.0,SATCAT,STARLINK-4174,2022-086AL,PAYLOAD
10417667,2024-03-08 12:26:11.533821,2024-03-12 00:07:30.800000,256.09034565199613,9297.18591490797,9.47827838e-07,53893.0,SATCAT,STARLINK-5052,2022-119H,PAYLOAD,53971.0,SATCAT,STARLINK-4639,2022-125H,PAYLOAD
10547804,2024-03-09 07:36:51.794444,2024-03-12 00:08:41.567000,482.32951727546185,4636.263635968098,4.6480565109e-06,52291.0,SATCAT,STARLINK-3773,2022-041AG,PAYLOAD,53563.0,SATCAT,STARLINK-4561,2022-101AN,PAYLOAD
10706454,2024-03-10 22:07:39.416149,2024-03-12 00:09:23.755000,417.61909697818334,6962.580878628441,1.9687146446e-06,48314.0,SATCAT,STARLINK-2549,2021-036AQ,PAYLOAD,46554.0,SATCAT,STARLINK-1671,2020-070Y,PAYLOAD
10680686,2024-03-10 10:11:36.293351,2024-03-12 00:09:24.194000,415.6445105055889,5264.165059691568,8.14423994e-08,58033.0,SATCAT,STARLINK-30562,2023-156F,PAYLOAD,52691.0,SATCAT,STARLINK-3945,2022-053AM,PAYLOAD
10858828,2024-03-11 16:35:28.525371,2024-03-12 00:10:20.981000,156.52462171624714,4644.76967463653,3.5967789879e-06,44944.0,SATCAT,STARLINK-1108,2020-001AG,PAYLOAD,47571.0,SATCAT,STARLINK-1970,2021-009Z,PAYLOAD
10734077,2024-03-10 21:18:06.969373,2024-03-12 00:10:57.527000,382.2280642747133,6993.822458848571,1.12838868752e-05,54011.0,SATCAT,STARLINK-5124,2022-125AZ,PAYLOAD,52563.0,SATCAT,STARLINK-3942,2022-051AG,PAYLOAD
11016831,2024-03-12 14:39:06.382519,2024-03-12 00:12:38.384000,407.3767316359378,6945.583574035621,2.038407619e-07,45665.0,SATCAT,STARLINK-1448,2020-035J,PAYLOAD,53817.0,SATCAT,ELECTRON KICK STAGE R/B,2022-113C,ROCKET BODY
